,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
689,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
690,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
691,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
692,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
693,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
694,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
695,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
696,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
697,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
698,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
699,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
700,IndiGo,6E-181/6425,New Delhi,Mumbai,1,2410,1.0,3.0,5,15,10,5,4,50
701,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
702,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
703,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
704,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
705,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
706,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
707,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
708,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
709,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
710,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
711,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
712,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
713,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
714,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
715,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
716,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
717,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
718,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
719,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
720,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
721,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
722,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
723,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
724,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
725,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
726,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
727,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
728,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
729,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
730,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
731,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
732,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
733,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
734,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
735,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
736,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
737,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
738,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
739,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
740,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
741,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
742,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
743,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
744,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
745,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
746,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
747,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
748,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
749,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
750,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
751,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
752,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
753,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
754,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
755,IndiGo,6E-181/6425,New Delhi,Mumbai,1,2410,1.0,3.0,5,15,10,5,4,50
756,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
757,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
758,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
759,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
760,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
761,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
762,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
763,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
764,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
765,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
766,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
767,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
768,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
769,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
770,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
771,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
772,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
773,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
774,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
775,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
776,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
777,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
778,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
779,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
780,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
781,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
782,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
783,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
784,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
785,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
786,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
787,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
788,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
789,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
790,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
791,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
792,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
793,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
794,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
795,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
796,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
797,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
798,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
799,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
800,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
801,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
802,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
803,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
804,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
805,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
806,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
807,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
808,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
809,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
810,IndiGo,6E-181/6425,New Delhi,Mumbai,1,2410,1.0,3.0,5,15,10,5,4,50
811,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
812,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
813,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
814,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
815,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
816,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
817,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
818,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
819,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
820,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
821,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
822,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
823,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
824,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
825,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
826,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
827,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
828,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
829,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
830,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
831,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
832,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
833,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
834,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
835,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
836,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
837,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
838,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
839,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
840,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
841,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
842,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
843,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
844,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
845,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
846,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
847,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
848,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
849,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
850,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
851,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
852,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
853,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
854,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
855,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
856,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
857,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
858,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
859,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
860,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
861,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
862,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
863,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
864,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
865,IndiGo,6E-181/6425,New Delhi,Mumbai,1,2410,1.0,3.0,5,15,10,5,4,50
866,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
867,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
868,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
869,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
870,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
871,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
872,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
873,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
874,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
875,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
876,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
877,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
878,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
879,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
880,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
881,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
882,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
883,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
884,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
885,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
886,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
887,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
888,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
889,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
890,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
891,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
892,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
893,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
894,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
895,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
896,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
897,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
898,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
899,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
900,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
901,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
902,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
903,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
904,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
905,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
906,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
907,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
908,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
909,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
910,Go First,G8-330,New Delhi,Mumbai,0,2410,1.0,3.0,21,0,23,15,2,15
911,IndiGo,6E-6722,New Delhi,Mumbai,0,2410,1.0,3.0,21,15,23,30,2,15
912,IndiGo,6E-6278,New Delhi,Mumbai,0,2410,1.0,3.0,8,45,11,5,2,20
913,Go First,G8-338,New Delhi,Mumbai,0,2410,1.0,3.0,10,30,12,50,2,20
914,IndiGo,6E-218,New Delhi,Mumbai,0,2410,1.0,3.0,10,45,13,5,2,20
915,Go First,G8-323,New Delhi,Mumbai,0,2410,1.0,3.0,18,5,20,25,2,20
916,IndiGo,6E-5328,New Delhi,Mumbai,0,2410,1.0,3.0,9,30,12,0,2,30
917,IndiGo,6E-2193/957,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,17,55,3,50
918,IndiGo,6E-2154/5362,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,14,35,4,5
919,IndiGo,6E-2168/543,New Delhi,Mumbai,1,2410,1.0,3.0,18,0,22,25,4,25
920,IndiGo,6E-181/6425,New Delhi,Mumbai,1,2410,1.0,3.0,5,15,10,5,4,50
921,IndiGo,6E-926/6794,New Delhi,Mumbai,1,2410,1.0,3.0,18,30,23,25,4,55
922,IndiGo,6E-2102/941,New Delhi,Mumbai,1,2410,1.0,3.0,7,20,12,25,5,5
923,IndiGo,6E-2092/983,New Delhi,Mumbai,1,2410,1.0,3.0,17,55,23,15,5,20
924,IndiGo,6E-2373/628,New Delhi,Mumbai,1,2410,1.0,3.0,13,50,19,50,6,0
925,IndiGo,6E-2097/5362,New Delhi,Mumbai,1,2410,1.0,3.0,7,0,14,35,7,35
926,IndiGo,6E-152/957,New Delhi,Mumbai,1,2410,1.0,3.0,10,15,17,55,7,40
927,IndiGo,6E-2154/5385,New Delhi,Mumbai,1,2410,1.0,3.0,10,30,18,50,8,20
928,IndiGo,6E-2193/543,New Delhi,Mumbai,1,2410,1.0,3.0,14,5,22,25,8,20
929,IndiGo,6E-607/5318,New Delhi,Mumbai,1,2410,1.0,3.0,22,15,8,25,10,10
930,IndiGo,6E-5018/983,New Delhi,Mumbai,1,2410,1.0,3.0,12,55,23,15,10,20
931,IndiGo,6E-369/5383,New Delhi,Mumbai,1,2410,1.0,3.0,21,50,8,15,10,25
932,SpiceJet,SG-8709,New Delhi,Mumbai,0,2456,1.0,3.0,18,55,21,5,2,10
933,SpiceJet,SG-8701,New Delhi,Mumbai,0,2456,1.0,3.0,7,20,9,35,2,15
934,SpiceJet,SG-8157,New Delhi,Mumbai,0,2456,1.0,3.0,6,20,8,40,2,20
935,SpiceJet,SG-8169,New Delhi,Mumbai,0,2456,1.0,3.0,19,45,22,5,2,20
936,Air India,AI-868,New Delhi,Mumbai,0,2476,1.0,3.0,18,0,20,0,2,0
937,Air India,AI-887,New Delhi,Mumbai,0,2476,1.0,3.0,7,0,9,5,2,5
938,Vistara,UK-975,New Delhi,Mumbai,0,2476,1.0,3.0,5,45,7,55,2,10
939,Air India,AI-665,New Delhi,Mumbai,0,2476,1.0,3.0,8,0,10,10,2,10
940,Air India,AI-865,New Delhi,Mumbai,0,2476,1.0,3.0,10,40,12,50,2,10
941,Air India,AI-805,New Delhi,Mumbai,0,2476,1.0,3.0,20,0,22,10,2,10
942,Vistara,UK-953,New Delhi,Mumbai,0,2476,1.0,3.0,20,40,22,50,2,10
943,Vistara,UK-981,New Delhi,Mumbai,0,2476,1.0,3.0,21,40,23,50,2,10
944,Air India,AI-678,New Delhi,Mumbai,0,2476,1.0,3.0,9,0,11,15,2,15
945,Go First,G8-7533,New Delhi,Mumbai,0,2410,1.0,3.0,13,30,15,35,2,5
946,Go First,G8-7534,New Delhi,Mumbai,0,2410,1.0,3.0,15,30,17,35,2,5
947,Go First,G8-7535,New Delhi,Mumbai,0,2410,1.0,3.0,17,0,19,5,2,5
948,Air Asia,I5-764,New Delhi,Mumbai,0,2410,1.0,3.0,4,25,6,35,2,10
949,IndiGo,6E-2054,New Delhi,Mumbai,0,2410,1.0,3.0,6,30,8,40,2,10
950,Go First,G8-530,New Delhi,Mumbai,0,2410,1.0,3.0,7,0,9,10,2,10
951,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,1.0,3.0,7,15,9,25,2,10
952,Go First,G8-334,New Delhi,Mumbai,0,2410,1.0,3.0,8,0,10,10,2,10
953,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,1.0,3.0,12,0,14,10,2,10
954,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,1.0,3.0,17,15,19,25,2,10
955,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,1.0,3.0,18,40,20,50,2,10
956,Go First,G8-354,New Delhi,Mumbai,0,2410,1.0,3.0,22,30,0,40,2,10
957,IndiGo,6E-2137,New Delhi,Mumbai,0,2410,1.0,3.0,23,35,1,45,2,10
958,Go First,G8-2501,New Delhi,Mumbai,0,2410,1.0,3.0,2,0,4,15,2,15
959,IndiGo,6E-549,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
960,Go First,G8-336,New Delhi,Mumbai,0,2410,1.0,3.0,14,20,16,35,2,15
961,Go First,G8-392,New Delhi,Mumbai,0,2410,1.0,3.0,15,0,17,15,2,15
962,IndiGo,6E-573,New Delhi,Mumbai,0,2410,1.0,3.0,16,0,18,15,2,15
963,Go First,G8-346,New Delhi,Mumbai,0,2410,1.0,3.0,19,40,21,55,2,15
964,Air Asia,I5-482,New Delhi,Mumbai,0,2410,1.0,3.0,20,0,22,15,2,15
